slot_id,clinician_id,date,time,duration_minutes
b7063ec1-cbe7-5b74-818d-ca3818cd9370,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-30,15:00,20
902af528-5c4d-5a35-88a9-c838c97a1932,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-30,15:20,20
f8028250-5efa-591e-a5c5-837ccc6fbb7e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-30,15:40,20
555fa43b-c5bb-5a7a-ba04-5db0bb0cc579,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-30,16:00,20
e9a13a66-440e-54fd-90b3-6e984326ad5c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-30,16:20,20
1167ea57-9a1a-5393-b6bb-58f4366415e8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-30,16:40,20
524c6ff7-992c-5ddf-a6d8-42ab9de5835d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,08:00,20
d1a7a8c8-635c-5218-b884-2be1b0a64ea6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,08:20,20
6d1cbed3-4e37-5139-ad49-077ab4bce07a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,08:40,20
d48805a3-989b-5bb3-9ee6-5d65a3cfc485,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,09:00,20
3d8970e4-616a-5bdb-a586-e2f5066b2fa2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,09:20,20
364c9e19-bc29-5903-8d4f-20dc7bdef18a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,09:40,20
f1f32a48-0744-5e71-a441-6511a6aaca4b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,10:00,20
25c770a9-2a49-5584-bcd1-a532aefe9122,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,10:20,20
0ed7b1c0-8ba9-59b3-b7ad-e8295855911e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,10:40,20
d20e3152-7ad0-517e-bd3c-597e795dd17f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,11:00,20
cb03255c-e8db-5722-8f34-b9c1466269f2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,11:20,20
335542c5-8add-5c3a-8f03-a57a7db79954,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,11:40,20
4ee66fcf-8727-5e88-bace-edcfdafd8708,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,14:00,20
c44ae1f8-a682-5194-b7f3-a9bebf99f424,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,14:20,20
14e3238b-bba3-5cab-aae2-3f429e40f4e6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,14:40,20
ceb74de5-27a4-53e6-a27e-91948629e723,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,15:00,20
57ca9619-b94a-5821-808e-879583ff2091,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,15:20,20
70ae873c-b11c-5b1e-900d-a8a770f21740,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,15:40,20
5feb18fa-5c87-5955-935c-be12e537e02e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,16:00,20
179a1dd6-2da7-555a-9bce-4895850221d1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,16:20,20
5d80b7b8-68f9-56ce-a777-1ce7db2ea063,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-30,16:40,20
33bcf44b-5e5a-5490-ae77-43418c17a67d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,08:00,20
f81f53c8-8fe6-54d0-ae6f-8f5c10c99313,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,08:20,20
228c5375-6a17-552e-9097-787f941499d5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,08:40,20
e2b8ac53-4e8a-5955-a5ba-36cd9218c427,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,09:00,20
0f3580c0-7524-5e26-bca6-8ad2dd67f8d5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,09:20,20
50ecd120-14d2-5cca-84b9-71ae173ee5b6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,09:40,20
c5ce72a9-add8-557f-a575-da47e94a35fd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,10:00,20
b51ba864-8aa7-5547-a5d7-5f0506bed52c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,10:20,20
89c223eb-cfb5-59f5-af98-a19b4095668c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,10:40,20
0c968725-bfde-5af1-9f8b-cfcab9e8be1a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,11:00,20
293e5489-21a6-5511-8212-d18862db466b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,11:20,20
a8f5e1a1-1cd7-5028-8de4-1eb55dc5e607,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,11:40,20
ea5ed115-6e3b-53cd-99b3-e582dbb70865,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,14:00,20
2d724487-e150-5c4b-b662-0f9f1694b504,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,14:20,20
40e5c2e4-05df-5a54-96f9-972b68c0d210,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,14:40,20
77b6f112-3436-5598-ae67-0994522ec2fd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,15:00,20
aecf62f9-733a-5c87-9120-00aaf03d1d64,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,15:20,20
744e8bfb-8ff0-594f-a558-1e256ff9cb17,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,15:40,20
1ac5472a-617f-5f22-b560-a0e537d982ad,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,16:00,20
42edb48c-ab28-5a5f-852f-15ca2c3a0b02,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,16:20,20
6f4a5deb-915c-5bc8-a4ea-c76c0b76ed06,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-01-31,16:40,20
221e9d79-b557-5602-a29c-3fbef93315b1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,08:00,20
d3325955-d1f1-56d8-9237-0aac4a718c03,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,08:20,20
4d88d1fb-55c1-595c-985e-bfcd91256e39,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,08:40,20
7a04ebc8-9426-502a-a50f-4811b6ca319d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,09:00,20
43d8bf8e-851a-5ba1-ad40-8838a9008e0e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,09:20,20
74347725-b996-5f9a-a777-22ab7bc7e67a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,09:40,20
15cd5fa5-0e0e-5480-a8a4-93bf3f9ffb5e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,10:00,20
463449f1-f713-531e-8b78-a0da9c922718,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,10:20,20
9da765bd-98c0-5afd-8413-61deeb3d87c1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,10:40,20
eb2708ce-ffa3-520b-a1c7-65601f09b3a9,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,11:00,20
cf79ab52-af85-5581-8ede-b56fe54339c8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,11:20,20
c74f2f9b-baee-5a3b-9d64-9b4f83ce4ef0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,11:40,20
77d1f23c-ddb6-5b72-af0c-dc4b001808a4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,14:00,20
886589da-64fa-51dd-949e-2f18f9a682a0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,14:20,20
7539d865-e6f0-510b-a18f-667472186811,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,14:40,20
9a3964b4-1bb5-51ab-b063-f6f825d5c9fd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,15:00,20
41fb62e1-a6c1-51b4-9300-b6933bccd10c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,15:20,20
b5737af1-9e70-5231-83cd-de82c8a40131,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,15:40,20
8ec26eaf-11e2-57a3-8165-803c56d63d6c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,16:00,20
65657bdf-89b8-5de4-a745-ae769a490251,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,16:20,20
0defaa82-3de8-5e45-8367-9162133036f4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-01-31,16:40,20
e9da50a2-7b81-55fa-8947-3ff247d69c1a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,08:00,20
7ac17cb0-2931-5211-97d4-19c6b284f3f4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,08:20,20
8410c999-3549-55a6-a91d-386d3d2e96bf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,08:40,20
955aaceb-7577-51b9-85ee-752c7326b0f7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,09:00,20
fbf37775-f401-519d-af88-065b91011995,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,09:20,20
881d4266-335f-5d91-8ad1-6fc4ce821919,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,09:40,20
de9b298a-e80f-5e0f-b941-095b6736c6d4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,10:00,20
ce4f3903-9c55-5557-80cd-84bd28107d07,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,10:20,20
62f468bc-ed38-5b38-a85e-9001b58d3acc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,10:40,20
35684187-d337-5593-be8d-473ff00693a9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,11:00,20
75fa0d27-11cc-5911-8c07-3831cca31b32,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,11:20,20
09be4a2d-96bc-5198-8b30-65f953a2c67c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,11:40,20
53c8622e-0243-58cb-88b1-797ea4bd3017,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,14:00,20
e224754e-285a-53a3-952b-61c656c66afd,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,14:20,20
4e38d84f-bbd3-5c81-b37c-3072a0480ad1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,14:40,20
e30f5901-871c-54a7-aa8e-785f665f89d8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,15:00,20
a4f597e7-1e9b-5984-9ed5-a378057d12a2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,15:20,20
8953a4a2-743f-5845-99c8-99a16b845083,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,15:40,20
b3991471-d6ce-5a45-8f3a-9ca98649dd42,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,16:00,20
9e540375-6338-59da-8514-ebdd200c2568,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,16:20,20
da13de6c-b731-5899-897d-1705b83d3f9b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-01-31,16:40,20
079ce62f-6bf6-5b98-9e3f-eead7320bab2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,08:00,20
c9c81c44-a16c-5fef-99ff-3687c6da986a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,08:20,20
ac279790-28ce-5d1c-92c6-737bfee1d07a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,08:40,20
53be9f51-74d0-5c4c-8856-f0a37e96fbfe,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,09:00,20
a4ca9560-5fdf-55c1-817e-6f49ac27d313,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,09:20,20
d6b2d5d2-6851-5484-8cd7-7ed1d8b39b35,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,09:40,20
350d7584-6544-5a88-bf88-30774355f2c6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,10:00,20
b1ea6e4f-22e9-532d-b920-d90665cff928,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,10:20,20
70aa4827-3dc2-54d4-a7ee-ba43aeebaf8c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,10:40,20
49423a6b-8406-552c-8a45-791655ba0ea1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,11:00,20
766dee29-5b94-5adb-a0fc-c4750505fa3e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,11:20,20
7d4e44e6-9e13-5404-9472-251bb8240477,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,11:40,20
af17b29c-18a2-5da1-ad80-92e1bfc5c2c6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,14:00,20
97db7a72-a188-563e-93b4-1d4eb9e23117,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,14:20,20
c6b86767-fa95-5b2c-92be-a6d6108aaa15,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,14:40,20
8ebe2128-c69a-5095-a269-b6a84f878680,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,15:00,20
5356fbe2-9308-5185-b140-024c2a8d596c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,15:20,20
a987fbeb-e711-59d5-95a1-9e4c836dbcb5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,15:40,20
7e4ae223-5b44-57f0-8cad-61fba9405e04,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,16:00,20
9c2d6a78-2948-5449-8e9b-25b8d62df2bf,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,16:20,20
eaeaf964-8364-543f-a76d-228e56b63c09,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-03,16:40,20
fb019a7c-94cd-5067-939c-d90f17f5ddc3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,08:00,20
58aa2c43-a70b-524b-81b8-e65d658a2a71,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,08:20,20
66eb5d1a-d6a0-510f-83b2-74ad743d62a3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,08:40,20
58be3fc4-c10b-594c-9bb3-38f1fc0c0e73,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,09:00,20
a00f647a-9770-5cd0-935d-2bc6cf38e2e9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,09:20,20
cb10f239-7f5a-5f8f-8ccc-38e79992a750,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,09:40,20
68b9547c-ed85-581b-83ed-acc92a3cfcb7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,10:00,20
2ab3e61a-2df6-5185-be22-b0da193c1d2a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,10:20,20
462053cd-a389-54ae-ac09-10f6b2718bf3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,10:40,20
5c7163f6-f188-5106-8405-aa38ae8cb4bc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,11:00,20
cfce89d6-6a1e-5694-b46c-60fa3fed211c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,11:20,20
dc9267f5-b01a-524c-a46e-9e12e2a1aadb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,11:40,20
35796513-b588-510a-b063-5ed447050171,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,14:00,20
b80449c0-8cd9-5509-9750-ac495c1be930,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,14:20,20
df711040-d34d-5d7b-990b-6fd09a0433f6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,14:40,20
ea0cf617-66e9-57fb-a42b-a25e879c8f86,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,15:00,20
6bff4445-3432-52e7-9d67-5c42403cf39e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,15:20,20
8b61d022-79bb-5089-aaf1-cf9846195cc5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,15:40,20
fea2aea5-ec8e-57b3-a50f-212564ebe954,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,16:00,20
18311869-4920-5706-8e53-9990b9ed03cc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,16:20,20
5bd45f36-d5d9-52d0-af8a-2f8c9f2f573f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-03,16:40,20
bd951beb-ee8b-5300-a30a-a138e4cc9336,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,08:00,20
0871be89-67ff-52ac-9cf7-877b3e33ae30,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,08:20,20
1b04b956-14f1-5d0d-aebd-f63ad969b4dc,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,08:40,20
c5c92a00-98a3-5c37-9edd-ea4bedf65f3a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,09:00,20
95d515ff-80f9-5d2d-a541-333a8e42b698,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,09:20,20
8e3d516e-1ed8-5c87-8c95-b068de474afe,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,09:40,20
4e57a760-2409-5678-b889-6df007b5d15e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,10:00,20
b0154e16-77f6-52d9-b9bd-42ff1685caed,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,10:20,20
06916175-e7e5-5ae3-9260-e71187dbb701,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,10:40,20
359db93a-9f94-50f9-9ce3-d943033f82d5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,11:00,20
026ea17b-125d-5606-a2d5-9b06f7bc6871,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,11:20,20
0418e1f8-8326-5257-875e-636a5b486141,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,11:40,20
50dd77ed-d628-5b73-8c40-270141aa1d67,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,14:00,20
afa88aaa-1f6d-5966-a481-33f6f603141a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,14:20,20
6a149ad8-2287-5de1-99aa-a5d99c9db00a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,14:40,20
9008f345-2b67-52ef-80c9-c0b7f6027189,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,15:00,20
6beef434-33f2-576f-92e0-8814e02d8f47,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,15:20,20
da5b8bd8-ef35-5111-a050-0b622a948bf1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,15:40,20
344c81f2-e9c5-56ed-8d11-c17ed6df44c7,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,16:00,20
0fd8ec91-5522-54c4-b9e7-5c612503194b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,16:20,20
dc138d59-b9de-5909-8c89-45ab8d90b8b5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-04,16:40,20
1e44ecf5-f2bb-5753-86c3-ae66605de265,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,08:00,20
025ae931-73db-5cf0-b8f3-2e2697f54a49,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,08:20,20
40d99828-4d62-5fc5-863a-18e5ca171ae3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,08:40,20
7a401d49-7c17-5fab-b5f7-c62f22f0f238,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,09:00,20
fa6df28c-fa50-5a91-90b5-bfec8d3c7aef,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,09:20,20
53f8cea5-1e88-5b38-a55a-1d86b4032a58,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,09:40,20
f101e667-239d-5683-a50f-eae4fd52183e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,10:00,20
9aa77531-afe1-5a47-b913-663df7de7723,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,10:20,20
099f43b6-ce85-543e-9484-ae455cfc6edc,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,10:40,20
3142f027-f537-5f1a-80c1-29528c10c425,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,11:00,20
dc625df4-6baa-5871-a9a9-7e0759cde470,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,11:20,20
197fc2dd-3a19-537d-886e-6a665a6e7f47,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,11:40,20
67188542-d5fa-5b87-8242-c5747c900c99,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,14:00,20
400b7255-919b-547b-a449-acf341e758ce,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,14:20,20
34535606-49dd-5482-be8c-52db140cf822,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,14:40,20
c3a6c6af-c1a8-539a-a4a0-14d8dc0991a2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,15:00,20
1ab48ebb-5206-5a5c-bb9c-6b09be72eff8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,15:20,20
96a3a77b-28dd-52b4-b9ac-575b2f918e36,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,15:40,20
3d02d2bc-0cee-5658-9cd0-6d341fc54f93,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,16:00,20
0c015b2d-a026-5b9e-89a6-619be05c71ed,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,16:20,20
3056dd5d-80ca-55ea-a54d-3f2b0cf74d89,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-02-04,16:40,20
e5645fd1-8ffb-5638-9c99-436e7b4aea2c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,08:00,20
68eacceb-985e-5647-8df8-2edaea2a16dd,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,08:20,20
1f984092-4afd-5bfd-8b49-b4199e2419a8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,08:40,20
f02c2c64-fa4e-5a8a-9428-ca9c6b7c57a9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,09:00,20
e48b734a-94ce-52b8-a5a8-f74b81150548,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,09:20,20
71424250-8177-59d9-a5ef-c9e0fa372274,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,09:40,20
0cb87d09-1174-5242-a356-b5eb97f69dc0,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,10:00,20
1b13db02-295b-5eef-bf13-7d97127528d7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,10:20,20
fb95a682-ecb9-532a-b53e-01b253e34875,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,10:40,20
da0204fa-0161-5e23-924e-9b4bc0e7f667,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,11:00,20
86c53bd5-59e3-55aa-8437-9424a81cdcec,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,11:20,20
0af847a0-c24e-5155-b6ef-07d8433f0216,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,11:40,20
3f63bcab-1586-5e60-8cfb-953f78d04064,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,14:00,20
af92d124-6660-535d-b688-79c9be6e2ffb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,14:20,20
2fab2960-6c3b-5b0f-b962-9e407a450baa,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,14:40,20
f0adbb1b-9239-546a-aef6-e187154d1ac9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,15:00,20
46127a05-aed6-5150-8865-a34b1a36dff7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,15:20,20
1a91b08d-1ca7-5272-9ff9-950b80c1ef6c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,15:40,20
13403b04-9284-5e03-8f53-00f5828ad708,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,16:00,20
68a10fa8-1955-5a02-9a97-2b0546e09f1c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,16:20,20
7731ca4b-ec64-592a-85a0-b8c1bf78bc5e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-02-04,16:40,20
58efefa4-2493-5d84-a98a-531a775b7a1c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,08:00,20
88da2145-6419-5c22-907b-2eca8193e940,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,08:20,20
e1eb5d62-a85c-5c7c-9101-1749e73684bc,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,08:40,20
da6a0c38-37ef-5053-a0a8-cb7f73335ad6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,09:00,20
a45f3bde-7fa7-5079-92fe-6b8bad601512,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,09:20,20
d3d24403-f4c3-58f1-bfba-9959cb44067a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,09:40,20
bc97a613-ad83-5699-9f5e-73011e77c2d6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,10:00,20
5f7358fe-2d8f-57cd-baa0-ce03e0751128,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,10:20,20
533773c6-f562-5858-8b5c-b62a37d5511e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,10:40,20
55aecda4-702e-5b90-bbc4-fb2b8e6cf466,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,11:00,20
8a7169c8-6153-588e-bd0f-02c0120b25d8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-02-05,11:20,20
